st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
ME,1,DEM,720316,974727,278882,20000,301333,153296,454629,265500,0,0,720129,0,0,0,0,168.98,0,0,18.01,860291,0,0,0,0,0,0,5936.25,0,0,5936.25,108500,714193,860122,533294,0,180,683279,331802,351477,31985,35243,37460,39581,39288,84935,79886,94838,55676,49719,79812,35646,19210,44,555860,134668,670308,643530,11595,2427,11088,168,1500,12971,12928,3185,2700,333,6710,670351,654268,645859,391576,254283,8409,29011,40237,2984,1604,3427,6737,131072,82793,52199,59933,5468,1968,121443,49780,3282,5594,18472,5043,5167,10899,31183,1020,6850,13313,1303,932,7245,1927,554767,50409,674971,96921,127236,7458,416667,47353,131068,42110,676531,585907,88366,48879,39487,20697,18790,2258,572199,380927,379834,364857,14977,1093,191272,3.9,359144,280006,30505,2901,15983,6345,23404,24.3,146152,60516,86234,34125,37830,5394,25747,33642,6706,50672,11194,8430,28214,37714,95162,32212,16319,13451,292058,40218,32036,545,359829,278915,80914,1.9,7.6,202384,76531,2.5,2.09,67921,57967,70869,39801,22139,20218,7792,8609,22261,34353,61127,48171,16451,3620,243400,134225,68159,1987,22616,45512,31426,17771,7497,7416,1468,3408,13295,23859,14347,6235,7015,544,71282,10123,31820,22095,4942,1350,644,308,910,5249,12404,14120,24245,24428,32550,53404,40756,45557,15815,15636,64599,83433,628724,511461,213623,46247,135696,5955,4.7,9,8,2,3,1,18,26,43,9,9,9,8,9,9,8,5,21,148625,8328,6597,58670,31120,43910,499722,11415,21807,135209,91832,48562,117832,73065,93.4,38.2,300426,636,32,1442,14718,27139,10607,46932,8054,6405,18028,4212,15400,6725,14717,11907,63921,4907,32677,11870,97,13280267,38049,1999,127011,806544,1456966,624990,1284698,339688,348468,1305059,191771,1042642,645252,499678,391133,2902483,129459,772332,370213,1832,23366,348,11,48,2743,895,846,3321,498,470,1086,1067,2394,134,1290,307,2711,528,2520,2093,56,NULL,ME_01
ME,2,DEM,4662580,4212860,449718,0,3208080,910852,4118930,323350,96.69,1000,4443380,217768,0,0,0,1435.67,0,0,0.6,4152560,0,0,50,0,0,0,45153.3,0,0,45153.3,15100,4398220,4151120,0,0,181,652628,322961,329667,32405,34464,36053,42706,34982,73778,71232,89985,52950,52000,79349,37188,15536,45.1,525845,132073,635021,618081,4777,6913,4069,60,1121,17607,8971,3054,3391,144,2382,643657,636206,629057,456827,172230,7149,16422,53181,853,1109,1675,6157,117525,97287,52241,49223,1658,1903,98168,30083,2476,3475,12563,3433,2718,10949,28275,828,1803,11049,465,817,6215,1170,525497,54319,646678,121751,126290,8825,391564,65089,128824,47837,646060,554229,90072,50474,39598,24136,15462,1759,541990,321493,321145,306629,14516,348,220497,4.5,298816,236855,31139,918,10852,3483,15569,23.7,100429,62325,67188,39362,37325,9992,23540,24382,5730,41008,12844,4488,15250,24874,90190,24981,14559,14791,235346,44667,26346,270,382815,262044,120771,2,9.3,193425,68619,2.52,2.13,57625,50700,70186,35890,22437,25206,19651,39906,40087,36396,34417,17668,4002,1298,146400,109076,84349,3960,38846,40439,17134,5626,1639,1432,1136,13621,26119,28387,10235,3502,2485,415,62380,16945,34286,9935,954,260,0,0,702,6239,18966,17311,28678,29526,39919,50871,31971,29228,9127,6447,48603,63129,585858,420417,264832,60820,136050,7470,8,14,19,4,6,7,24,37,50,14,17,16,20,15,13,9,9,29,141273,6168,6963,57055,32366,38721,472018,14159,27406,165507,92584,51652,76028,44682,91.2,25.6,207750,2534,83,1082,10681,22651,7195,36884,7373,5398,9313,2444,7223,2919,9208,6025,47446,3141,19275,6824,51,7844677,108598,4217,82529,515744,1106492,339257,954187,304782,284637,480880,85061,362425,194611,232428,171886,1986544,65647,376541,187042,1169,17522,562,11,61,2197,764,658,2937,730,313,707,649,1065,79,883,183,2069,363,1653,1606,32,NULL,ME_02
MI,1,REP,1280040,1114260,180720,254000,576450,47046.1,623496,625147,500,0,1249140,28894.9,0,0,0,2004.86,0,0,0,1101120,0,0,0,0,0,0,4570,0,7750,12320,814,1236820,1099120,14933.7,0,199,698974,354154,344820,32623,34045,38057,43703,42106,72900,72368,88914,55883,59983,92497,45968,19927,46.6,569007,158392,677465,643137,10654,16174,4495,477,2528,21509,13117,8306,1642,230,2939,685857,685580,681692,552013,129679,3888,13394,47820,1486,6138,5549,21595,74741,50892,23379,161186,2365,6013,77934,31879,1551,12380,61438,406,3923,6007,17632,1334,944,31472,2499,1645,3092,825,568393,59340,683360,114601,129780,6352,399919,55525,153661,52724,692562,607733,83652,43444,40208,28783,11425,1177,586607,322184,321570,303063,18507,614,264423,5.8,298537,238704,28411,1732,10016,4890,14784,20.2,94280,65973,67067,31448,44295,8503,21900,36791,5851,40506,11522,4190,13932,22210,68619,41213,14500,13326,243650,37030,21771,612,450186,284799,165387,2.5,7.5,224929,59870,2.42,2.17,61179,56045,70815,43301,25452,28007,25154,52789,41342,37400,36646,20146,8937,2515,139400,124267,100662,4944,54211,40254,15736,4596,2104,2422,1029,14698,36816,31351,10307,3702,3788,395,56235,14410,32698,7473,1124,177,103,250,665,3635,18553,15040,32715,35324,45025,56503,35392,28997,9338,7912,48416,63928,639299,471681,307964,44061,139289,6222,8.3,15,17,5,6,4,28,38,46,13,16,16,19,15,12,8,9,28,143176,9478,6780,57805,34628,34485,508440,10767,26772,167578,119717,50119,86198,47289,92.6,26.3,209388,1522,2817,1493,11784,26976,6303,37243,4443,2998,8085,2536,6856,2007,6550,2513,41429,3105,30890,9810,28,7890516,65215,186374,131436,654901,1289396,295034,956507,193204,124727,410271,79594,328084,88087,236548,68078,1830167,88022,611627,252750,494,19644,288,121,82,2351,988,641,3398,548,331,1080,673,1406,75,878,152,1941,436,2103,2123,29,NULL,MI_01
MI,10,REP,656846,544488,122767,500000,198103,6665.26,204768,437376,0,9018,651163,0,0,0,0,96.5,0,0,5587.12,539288,0,0,0,0,0,0,5200,0,0,5200,0,645963,539191,11408.7,0,208,717703,352702,365001,36796,39790,47098,46664,39744,80707,83982,104884,56101,52673,76877,37140,15247,43,562952,129264,702863,663301,19866,2039,12455,161,5041,14840,23385,16979,3401,211,2794,694318,677070,671177,600440,70737,5893,40633,46398,12670,1627,1620,11232,62572,36649,17516,179432,4052,7126,82608,67097,1404,3827,105372,676,6606,4529,20756,2760,966,6761,981,4028,3305,1235,562501,46971,711030,98805,154640,7355,429746,49771,126644,41679,711561,622407,87092,55172,31920,24228,7692,2062,583017,360539,360088,343589,16499,451,222478,4.6,336639,289846,27652,1782,3902,2833,10624,29.7,120225,55570,76770,33049,57975,4521,25776,78097,7716,40164,12786,3793,17223,26767,71721,26358,13596,15071,290172,35178,17657,582,312743,280775,31968,1.1,6,228683,52092,2.61,2.14,59549,64214,68343,47730,18996,21943,19345,29525,35508,41437,56043,39571,6122,1132,184000,143093,85590,2219,35447,46984,32345,16814,4510,4774,1339,6239,19491,35825,15342,6238,2455,483,49073,5801,28943,10600,2801,346,268,314,834,3019,13443,9564,22302,24793,40171,51543,39982,45148,20337,13492,63156,81635,675115,544832,251038,35915,163071,4856,7.1,12,14,4,5,4,21,33,43,10,14,13,15,12,9,8,7,21,165293,9947,6326,71300,42000,35720,507611,13037,31971,156997,126604,59159,74208,45635,91.1,23.6,204753,154,119,1214,11038,54569,6780,32870,4061,1921,4864,1870,13547,1634,11275,1420,26577,2164,21342,7311,23,8804108,3383,6976,107152,707865,3090587,422969,859613,187837,84501,256817,64564,849994,196438,391253,28258,1004886,41579,309654,189542,240,14750,28,15,29,1865,1160,627,2279,522,181,819,455,1113,62,837,122,1794,211,1201,1402,28,NULL,MI_10
MI,11,DEM,3585810,3116120,469684,0,2249030,540432,2789460,360647,149,0,3150260,435542,0,0,0,3.88,0,0,0,3085440,0,0,0,0,0,0,25605.7,0,4022.34,29628.1,1050,3120630,3085440,0,0,209,727901,357639,370262,38151,39064,48636,47800,41586,86045,91107,108449,57937,50984,69219,34896,14027,42,570946,118142,710440,589866,39924,2141,75949,43,2517,17461,21518,13558,2189,532,5239,706383,622998,618039,509448,108591,4959,104903,24392,18533,2302,3113,10172,68617,26394,11960,134404,5350,9339,94560,49071,2989,7069,82684,502,8594,9031,20875,3029,8465,10136,1468,3482,5314,1356,570696,33840,724570,71642,156719,4773,451975,33566,115876,33303,718975,636595,75668,45468,30200,20704,9496,6712,592031,397222,396972,380725,16247,250,194809,4.1,373523,321710,24720,652,3845,2409,20187,26.9,191608,51924,83844,20967,32382,697,17612,78455,10503,34526,11944,7236,29249,52620,79355,31900,16093,10535,332911,31271,16203,340,304194,288893,15301,1,3.2,219062,69831,2.63,2.09,73087,63347,66184,45530,20066,20679,9528,8000,21183,40199,60714,57023,18753,3662,244700,151222,67840,1087,19640,44959,37132,21864,12306,14234,1620,1530,8296,24376,17710,8245,7683,598,68153,2414,27424,23613,8754,2959,1474,1515,1077,1678,9249,6764,15834,19161,31743,48599,41281,55387,28128,32747,82545,107646,699415,610243,188976,25155,165038,1793,4,6,7,2,2,1,15,23,44,6,7,7,10,6,6,6,4,15,177702,10667,7831,69501,42369,47334,512664,8325,17477,94675,99132,44841,146409,101805,95,48.4,459288,26,40,1750,15283,44989,33962,56710,9408,11357,23748,6449,67487,30810,33393,6823,53220,6804,41570,15960,23,27389390,536,0,0,1150591,2812104,2626936,1607043,516125,983700,2272986,370990,5649771,3543552,1318983,226219,2404885,271082,701612,533842,346,23957,10,5,12,1735,1246,1805,3052,493,444,1639,934,3548,327,1599,303,2690,345,1863,1884,23,NULL,MI_11
MI,12,DEM,1150440,1084590,514339,0,376509,82477.2,458986,685700,30.73,0,1144720,0,0,0,0,4621.56,0,0,1099.2,760911,0,0,300000,0,0,0,0,0,0,0,23677.1,1144720,756290,448489,0,210,708060,346976,361084,39785,42015,41846,55215,66826,99419,83287,94370,44069,43466,60774,24985,12003,35.9,558476,97762,682830,557120,74526,1743,38614,105,10722,25230,43730,31533,4677,724,6796,664330,618985,608381,481245,127136,10604,89075,54666,61242,2565,1378,8745,52440,23866,9302,103292,3732,14188,74031,35900,2427,3824,64766,1069,8076,4812,15933,1680,8071,6284,1172,3784,3836,1876,558093,31516,703813,86062,149544,6997,458480,47138,95789,31927,700507,578798,113409,68794,44615,25854,18761,8300,574913,362642,362259,345685,16574,383,212271,4.6,338431,265626,25276,10151,16533,6802,14043,23.5,145750,60340,69451,20747,49397,1149,12775,54630,7149,35191,20913,4087,14504,36750,100927,34969,12076,10565,284226,47427,13453,579,297944,276965,20979,1.6,5.5,177433,99532,2.6,2.28,81478,60207,59121,34936,18005,23218,13424,31894,40348,28209,32553,21448,8330,1227,154400,108790,68643,882,24570,39565,22704,11228,4468,5373,1359,3290,13027,24240,14831,7128,6127,552,96245,7838,47413,28825,7577,2646,871,1075,931,3287,17237,14019,27388,24979,37538,48058,35540,40163,16254,15789,57034,79441,678013,523887,244461,25800,163663,1986,11.1,17,13,7,10,6,26,35,32,16,22,21,23,21,15,8,13,27,214792,9740,7829,68755,35580,92888,462373,16372,26475,120974,98818,39405,81196,79133,90.7,34.7,295730,58,33,874,8201,34057,12279,39341,12105,7103,11350,3585,24347,11251,18798,3548,59638,4218,32708,12197,39,16159611,3236,2558,98827,509609,2363453,1086438,1026127,593217,580275,853710,184654,2121724,1278429,710215,108557,3394653,270825,562651,409336,1117,15289,6,3,24,833,546,605,2582,726,316,762,605,1702,116,733,221,2011,220,1669,1585,24,NULL,MI_12
MI,13,DEM,1509740,1342750,166991,0,1186610,224894,1411500,92558.2,0,0,1504060,5400,0,0,0,0,0,0,273.38,1307060,0,0,0,0,0,0,34645,0,0,34645,1038.5,1469420,1307060,0,0,211,674157,321368,352789,47963,43026,42880,42317,50737,99174,77749,85966,43083,41265,58466,28328,13203,36.4,515275,99997,656593,259550,362959,3269,10694,134,19987,17564,56552,41107,7626,265,7554,617605,614390,606254,505179,101075,8136,59767,38390,37049,1254,773,5561,18601,10985,5136,41390,1807,3374,33371,13155,1162,1283,31335,955,1641,2030,6644,471,12761,2070,62,1078,1512,2994,515205,30505,670682,122591,158369,8800,414446,73223,97867,40568,664583,567651,92698,70770,21928,13187,8741,4234,532872,301069,300999,264148,36851,70,231803,12.2,256857,196057,27957,9989,7144,6110,9600,25.4,69651,58889,61272,20063,54273,743,10730,44433,5430,28653,17151,2690,14429,28106,61455,29796,12475,8057,231445,22162,10477,64,331681,264841,66840,2.9,5,142960,121881,2.61,2.38,75003,67395,45173,26835,16915,33520,47734,46705,22903,13205,8088,2459,1723,143,74400,62177,80783,1537,23525,26579,7507,1780,616,633,1092,6877,26220,33199,10293,2563,1631,438,114334,19194,62742,26945,4587,660,206,0,795,7547,42558,20198,36661,31756,38369,42060,22949,21164,6015,3111,35365,48921,621207,335323,372629,49475,167040,5672,23.3,37,35,11,19,12,37,49,51,30,44,44,47,43,25,19,27,39,166164,8876,9313,67687,37277,43011,447234,20645,54296,149864,114520,35853,45386,26670,83.2,16.1,204922,10,85,1750,5271,29471,9552,18501,22850,2758,2685,2210,5496,5238,11523,4294,45977,3458,24719,9012,141,10218396,0,7612,0,347878,1984340,580175,467732,1299200,206000,144376,83311,285678,472107,403539,181111,2496662,338409,527839,260299,1797,10049,2,7,19,508,492,509,2220,633,158,357,317,512,58,468,107,1186,82,1014,1283,117,NULL,MI_13
MI,14,DEM,797947,472969,586133,0,196976,39886.1,236862,560990,0,0,797852,0,0,0,0,18,0,0,76.71,337725,0,0,0,0,0,0,2.86,0,0,2.86,135241,797850,337707,261155,0,212,696235,332722,363513,47090,42319,46519,41996,48062,100472,80775,85813,47371,48088,60621,30842,16267,37.4,532451,107730,673869,236636,393518,1949,35494,30,6242,22366,28053,19721,4129,44,4159,668182,623242,615878,497511,118367,7364,72993,20069,20690,1260,585,3659,19234,8801,3224,38456,1566,4110,27453,14324,1038,1345,27556,299,10496,2154,6864,778,10995,2081,461,2187,1437,4761,532283,26768,687426,107005,163654,8893,419128,58692,104644,39420,688220,593220,91589,58186,33403,21997,11406,3411,551820,324819,324651,292196,32455,168,227001,10,286067,226601,29444,8832,5814,4070,11306,24.8,112557,54517,66892,15639,42591,305,10470,50026,6151,30784,12126,4949,19944,34918,67547,31731,13358,9887,252868,25857,13087,384,330657,272848,57809,2.1,6.1,150835,122013,2.64,2.35,77538,71164,49350,31339,19721,23736,32992,33157,17804,16198,21607,20421,6938,1718,125700,78026,72809,735,17591,25567,15564,9141,3761,5667,1397,4683,16894,22058,15036,7016,7122,521,116739,12301,57091,35973,7871,2418,705,380,911,5274,29489,14430,32073,28965,39737,42993,26610,31615,11102,15834,46500,73560,643853,415404,321040,43573,170977,6198,15.1,25,22,8,14,8,25,34,35,21,30,30,37,28,18,12,18,30,168511,9552,8821,70371,38426,41341,470249,19351,39893,120835,109637,36189,75431,68913,87.4,30.7,336515,12,10,3750,10078,19616,15380,24458,5466,11247,33817,7487,42509,26275,30187,6263,56432,4384,24172,14044,191,21726646,146,0,0,766006,1254617,1374045,685920,282544,968314,3019975,411243,3708639,3394146,1339288,192160,2645663,199483,464829,474858,2448,16155,4,1,19,709,492,770,2415,320,436,1038,770,2396,184,909,191,2405,191,1274,1449,182,NULL,MI_14
MI,2,REP,2000500,1866480,342331,0,606142,63882.2,670024,1280710,0,0,1950740,46297.2,0,0,0,3467.96,0,0,0,1789470,0,0,8135.51,0,0,0,1694.14,0,7500,9194.14,59681,1941540,1786000,208311,0,200,737365,360988,376377,46189,48258,49454,51914,51979,96914,85461,91976,50844,46701,67586,35199,14890,37.6,564985,117675,710775,623634,48375,4154,16078,191,18343,26590,68449,55507,2465,1398,9079,668916,697635,693872,582036,111836,3763,39730,26494,4069,3316,4746,139081,55353,24762,8923,134127,1799,3083,66656,20112,2829,7732,45671,423,3044,3723,11520,1707,3514,15973,1297,1759,2988,772,564638,39563,728698,92228,172190,7568,441923,46710,114585,37950,728633,616690,110530,67240,43290,33957,9333,1413,584079,379360,379013,362349,16664,347,204719,4.4,356493,292937,38729,2896,5255,3791,12885,21.1,117054,58447,78323,33144,75381,6100,21783,86561,10888,37695,15782,3884,15898,28329,75030,30021,19181,11197,313310,32056,16431,552,323146,279944,43202,1.2,3.6,209268,70676,2.67,2.23,76327,60501,62402,39831,18371,22512,20850,32021,46679,46113,38808,17675,5260,1862,155000,129131,80137,4301,45028,50656,18530,6180,2386,2050,1121,8914,25922,28245,10713,3774,2569,432,66848,7596,43436,11949,2846,738,0,283,811,3828,14976,12365,31810,27926,37877,60082,36278,37957,11285,9388,56103,70944,696632,541717,258562,32066,185414,5380,8.1,13,14,4,5,8,26,35,31,12,16,16,17,15,11,7,9,24,184956,11784,10884,75567,39281,47440,489571,17159,29325,150444,109200,50374,91014,42055,90.5,27.2,313473,320,143,1447,12635,85280,19901,39401,10073,2943,8130,3461,10315,9551,23381,6448,35048,3239,27841,13889,27,13154929,10795,8828,145474,741721,4306621,1156403,999809,471829,143562,457790,150090,726616,689677,619726,144548,1523300,61682,415157,380764,537,16435,34,13,26,1627,1448,1037,2611,487,251,933,550,1194,136,799,172,1517,259,1409,1899,33,NULL,MI_02
MI,3,REP,614272,588908,243001,0,490982,72382.4,563365,40750,125,0,604240,5256.92,0,0,0,4775.52,0,0,0,579308,0,0,0,0,0,0,600,0,0,600,9000,603640,574533,217637,0,201,743830,374570,369260,47918,50417,48095,52399,51426,102497,93777,95571,48881,47331,62140,29492,13886,37.1,565115,105518,719245,624129,61777,2204,15964,105,15066,24585,59567,37421,4763,1319,16064,684263,697414,690290,581399,108891,7124,46416,28808,3092,2993,3349,103030,73033,19406,6736,150103,2026,3048,83422,24254,2814,8262,41657,243,2757,5893,16933,1231,8074,14169,1335,1108,1898,563,564748,36745,734093,86449,178307,6737,453651,45516,102135,34196,733965,620600,109431,72342,37089,26797,10292,3934,587561,390619,390252,371118,19134,367,196942,4.9,363990,297297,33694,4411,8701,4110,15777,21.5,132926,61359,84742,29276,62815,6904,19118,69531,13410,41358,13703,5916,21786,36012,82963,31220,17962,11235,317247,33065,20483,323,300068,278077,21991,0.7,4,202032,76045,2.68,2.42,77855,65014,58191,38106,18483,20428,15120,29778,40438,38788,42990,27084,6639,1195,166200,129017,73015,2548,39740,43915,24230,10043,4017,4524,1215,6170,20248,28016,11082,3410,4089,462,71712,8195,42391,16048,3851,706,348,173,846,4333,15147,9438,25883,24374,41902,52625,39150,41513,15891,12154,58999,78515,697356,538516,246117,36737,189784,5446,8.2,13,13,3,5,2,29,38,57,12,16,16,20,14,10,7,9,24,189805,11813,11364,78418,43374,44836,493575,15627,24443,136680,110266,45552,106115,54892,91.9,32.6,316293,252,131,564,11506,61615,19372,28608,8211,5273,14502,3593,15101,11815,17772,15598,54726,3886,29609,14099,60,14719083,5998,10287,48192,685784,3438515,1069857,791630,394310,291255,1082325,136758,1047449,1190816,565210,474967,2489657,91536,512438,391502,597,15706,29,19,20,1365,934,839,2085,396,298,1145,613,1668,138,873,193,1647,247,1293,1867,37,NULL,MI_03
